"Rank","Player","TACKLE","ASSIST","SACK","PD","INT","FF","FR","DEF TD","G","FPTS","FPTS/G","ROST"
"21","Folorunso Fatukasi (HOU)","3","1","1","0","0","0","0","0","1","11.8","11.8","0.7%"
"22","Dexter Lawrence II (NYG)","2","1","1","1","0","0","0","0","1","11.8","11.8","18.4%"
"23","Maxx Crosby (LV)","2","3","1","0","0","0","0","0","1","11.8","11.8","60.7%"
"24","Dallas Turner (MIN)","3","0","1","0","0","0","0","0","1","11.0","11.0","5.7%"
"25","Emmanuel Ogbah (MIA)","2","2","1","0","0","0","0","0","1","11.0","11.0","3.3%"
"26","Byron Young (LAR)","2","2","1","0","0","0","0","0","1","11.0","11.0","15.8%"
"27","Jared Verse (LAR)","2","2","1","0","0","0","0","0","1","11.0","11.0","20.4%"
"28","Gervon Dexter Sr. (CHI)","2","2","1","0","0","0","0","0","1","11.0","11.0","2.6%"
"29","A'Shawn Robinson (CAR)","5","4","0","0","0","0","0","0","1","10.5","10.5","6.7%"
"30","Montravius Adams (PIT)","2","1","1","0","0","0","0","0","1","10.3","10.3","0.0%"
"31","James Smith-Williams (ATL)","2","3","0","0","0","0","0","0","1","10.3","10.3","0.1%"
"32","Mario Edwards Jr. (HOU)","2","1","1","0","0","0","0","0","1","10.3","10.3","0.1%"
"33","Dalvin Tomlinson (CLE)","1","2","1","0","0","0","0","0","1","9.5","9.5","0.2%"
"34","Clelin Ferrell (WAS)","2","0","1","0","0","0","0","0","1","9.5","9.5","0.2%"
"35","Kwity Paye (IND)","1","1","1","0","0","0","0","0","1","8.8","8.8","3.2%"
"36","Micheal Clemons (NYJ)","1","1","1","0","0","0","0","0","1","8.8","8.8","0.2%"
"37","Jaelan Phillips (MIA)","1","1","1","0","0","0","0","0","1","8.8","8.8","6.2%"
"38","Arik Armstead (JAC)","1","0","1","0","0","0","0","0","1","8.0","8.0","1.0%"
"39","David Ojabo (BAL)","1","0","1","0","0","0","0","0","1","8.0","8.0","1.0%"
"40","Felix Anudike-Uzomah (KC)","1","0","0","0","0","0","1","0","1","8.0","8.0","0.2%"
"41","Devonte Wyatt (GB)","1","0","0","0","0","0","1","0","1","8.0","8.0","1.1%"
"42","Nathan Shepherd (NO)","3","1","0","0","0","0","0","0","1","7.8","7.8","0.2%"
"43","Morgan Fox (LAC)","3","1","0.5","0","0","0","0","0","1","7.3","7.3","0.1%"
"44","Jay Tufele (CIN)","2","2","0","0","0","0","0","0","1","7.0","7.0","0.1%"
"45","Maliek Collins (SF)","2","0","0","0","0","0","1","0","1","7.0","7.0","1.7%"
"46","Maurice Hurst II Jr. (CLE)","3","0","0","0","0","0","0","0","1","7.0","7.0","0.1%"
"47","Christian Wilkins (LV)","4","1","0","0","0","0","0","0","1","6.8","6.8","9.8%"
"48","Arnold Ebiketie (ATL)","4","1","0","0","0","0","0","0","1","6.8","6.8","5.5%"
"49","Derick Hall (SEA)","1","1","1","0","0","0","0","0","1","6.3","6.3","3.3%"
"50","Vita Vea (TB)","2","1","0","0","0","0","0","0","1","6.3","6.3","4.1%"
"51","Justin Jones (ARI)","1","1","0","0","0","0","1","0","1","6.3","6.3","0.7%"
"52","Brian Burns (NYG)","4","0","0","0","0","0","0","0","1","6.0","6.0","27.9%"
"53","Rakeem Nunez-Roches (NYG)","3","2","0","0","0","0","0","0","1","6.0","6.0","0.7%"
"54","B.J. Hill (CIN)","1","2","0","0","0","0","0","0","1","5.5","5.5","1.9%"
"55","Will Anderson Jr. (HOU)","2","0","0","0","0","0","0","0","1","5.5","5.5","30.7%"
"56","Jalyn Holmes (WAS)","1","2","0","0","0","0","0","0","1","5.5","5.5","0.0%"
"57","Shelby Harris (CLE)","2","0","0","0","0","0","0","0","1","5.5","5.5","0.6%"
"58","John Franklin-Myers (DEN)","2","0","0","0","0","0","0","0","1","5.5","5.5","0.5%"
"59","Odafe Oweh (BAL)","3","1","0","0","0","0","0","0","1","5.3","5.3","3.7%"
"60","Solomon Thomas (NYJ)","3","1","0","0","0","0","0","0","1","5.3","5.3","0.1%"
"61","John Jenkins (LV)","2","3","0","0","0","0","0","0","1","5.3","5.3","0.8%"
"62","Braden Fiske (LAR)","2","3","0","0","0","0","0","0","1","5.3","5.3","3.4%"
"63","Adam Butler (LV)","3","1","0","0","0","0","0","0","1","5.3","5.3","7.3%"
"64","Mike Danna (KC)","3","1","0","0","0","0","0","0","1","5.3","5.3","1.1%"
"65","Johnathan Hankins (SEA)","1","1","0","0","0","0","0","0","1","4.8","4.8","0.1%"
"66","Jeffery Simmons (TEN)","1","1","0","0","0","0","0","0","1","4.8","4.8","18.7%"
"67","Andrew Billings (CHI)","1","1","0","0","0","0","0","0","1","4.8","4.8","0.1%"
"68","Dante Fowler Jr. (WAS)","1","1","0","0","0","0","0","0","1","4.8","4.8","10.4%"
"69","Zach Allen (DEN)","1","1","0","0","0","0","0","0","1","4.8","4.8","15.2%"
"70","Sam Hubbard (CIN)","2","2","0","0","0","0","0","0","1","4.5","4.5","13.7%"
"71","Michael Pierce (BAL)","2","2","0","0","0","0","0","0","1","4.5","4.5","0.6%"
"72","Karl Brooks (GB)","2","2","0","0","0","0","0","0","1","4.5","4.5","0.7%"
"73","Jerry Tillery (MIN)","1","2","0","1","0","0","0","0","1","4.5","4.5","0.1%"
"74","Javon Kinlaw (NYJ)","3","0","0","0","0","0","0","0","1","4.5","4.5","0.3%"
"75","T.J. Slaton (GB)","1","4","0","0","0","0","0","0","1","4.5","4.5","0.1%"
"76","Cameron Heyward (PIT)","2","2","0","0","0","0","0","0","1","4.5","4.5","11.3%"
"77","Carl Granderson (NO)","3","0","0","0","0","0","0","0","1","4.5","4.5","12.4%"
"78","Jonathan Bullard (MIN)","1","0","0","0","0","0","0","0","1","4.0","4.0","0.3%"
"79","Kyle Peko (DET)","1","0","0","0","0","0","0","0","1","4.0","4.0","0.0%"
"80","Sheldon Day (WAS)","1","0","0","0","0","0","0","0","1","4.0","4.0","0.1%"
"81","Josh Sweat (PHI)","1","0","0","0","0","0","0","0","1","4.0","4.0","4.7%"
"82","Michael Hoecht (LAR)","1","0","0","0","0","0","0","0","1","4.0","4.0","1.3%"
"83","DaVon Hamilton (JAC)","1","0","0","0","0","0","0","0","1","4.0","4.0","0.4%"
"84","Tershawn Wharton (KC)","2","1","0","0","0","0","0","0","1","3.8","3.8","0.5%"
"85","D.J. Jones (DEN)","2","1","0","0","0","0","0","0","1","3.8","3.8","0.5%"
"86","Levi Onwuzurike (ARI)","0","2","0.5","0","0","0","0","0","1","3.5","3.5","0.5%"
"87","Nnamdi Madubuike (BAL)","0","2","0.5","0","0","0","0","0","1","3.5","3.5","13.8%"
"88","Danielle Hunter (HOU)","1","0","0","1","0","0","0","0","1","3.0","3.0","45.7%"
"89","Quinnen Williams (NYJ)","1","2","0","0","0","0","0","0","1","3.0","3.0","15.0%"
"90","Josh Hines-Allen (JAC)","0","2","0","1","0","0","0","0","1","3.0","3.0","38.4%"
"91","Lukas Van Ness (GB)","2","0","0","0","0","0","0","0","1","3.0","3.0","2.1%"
"92","Travis Jones (BAL)","2","0","0","0","0","0","0","0","1","3.0","3.0","0.7%"
"93","Osa Odighizuwa (DAL)","1","2","0","0","0","0","0","0","1","3.0","3.0","1.6%"
"94","Alex Wright (CLE)","2","0","0","0","0","0","0","0","1","3.0","3.0","0.0%"
"95","Jermaine Johnson II (NYJ)","2","0","0","0","0","0","0","0","1","3.0","3.0","3.8%"
"96","Javon Hargrave (SF)","2","0","0","0","0","0","0","0","1","3.0","3.0","1.9%"
"97","Trey Hendrickson (CIN)","2","0","0","0","0","0","0","0","1","3.0","3.0","28.1%"
"98","Sheldon Rankins (CIN)","1","2","0","0","0","0","0","0","1","3.0","3.0","0.2%"
"99","Jonathan Allen (WAS)","2","0","0","0","0","0","0","0","1","3.0","3.0","3.0%"
"100","Larry Ogunjobi (PIT)","1","2","0","0","0","0","0","0","1","3.0","3.0","0.6%"
"101","Derrick Brown (CAR)","1","2","0","0","0","0","0","0","1","3.0","3.0","5.3%"
"102","Montez Sweat (CHI)","2","0","0","0","0","0","0","0","1","3.0","3.0","15.6%"
"103","Bobby Brown III (LAR)","1","2","0","0","0","0","0","0","1","3.0","3.0","0.2%"
"104","Dayo Odeyingbo (IND)","0","1","0.5","0","0","0","0","0","1","2.8","2.8","0.9%"
"105","Marcus Davenport (DET)","0","1","0.5","0","0","0","0","0","1","2.8","2.8","0.7%"
"106","Joseph Ossai (CIN)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.6%"
"107","Khalil Davis (SF)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.1%"
"108","Jalen Carter (PHI)","0","3","0","0","0","0","0","0","1","2.3","2.3","12.7%"
"109","Anthony Nelson (TB)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.1%"
"110","Quinton Jefferson (BUF)","0","3","0","0","0","0","0","0","1","2.3","2.3","0.1%"
"111","C.J. Brewer (TB)","1","1","0","0","0","0","0","0","1","2.3","2.3","1.0%"
"112","Sam Okuayinonu (SF)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.6%"
"113","Zach Harrison (ATL)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.1%"
"114","Da'Shawn Hand (MIA)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.2%"
"115","Malcolm Roach (DEN)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.1%"
"116","Nick Bosa (SF)","1","1","0","0","0","0","0","0","1","2.3","2.3","53.8%"
"117","George Karlaftis III (KC)","1","1","0","0","0","0","0","0","1","2.3","2.3","9.2%"
"118","Keeanu Benton (PIT)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.3%"
"119","Jeremiah Pharms Jr. (NE)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.1%"
"120","David Onyemata (ATL)","1","1","0","0","0","0","0","0","1","2.3","2.3","1.1%"
"121","Zach Carter (LV)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.0%"
"122","Daniel Ekuale (NE)","1","1","0","0","0","0","0","0","1","2.3","2.3","1.0%"
"123","Kendal Vickers (NO)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.0%"
"124","Zach Sieler (MIA)","0","3","0","0","0","0","0","0","1","2.3","2.3","7.3%"
"125","DaQuan Jones (BUF)","0","1","0","1","0","0","0","0","1","2.3","2.3","0.1%"
"126","Kenny Clark (GB)","1","1","0","0","0","0","0","0","1","2.3","2.3","1.6%"
"127","Leonard Williams (SEA)","1","1","0","0","0","0","0","0","1","2.3","2.3","6.2%"
"128","Byron Murphy II (SEA)","1","1","0","0","0","0","0","0","1","2.3","2.3","3.2%"
"129","Otito Ogbonnia (LAC)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.1%"
"130","Kentavius Street (ATL)","0","3","0","0","0","0","0","0","1","2.3","2.3","0.0%"
"131","Davon Godchaux (NE)","1","0","0","0","0","0","0","0","1","1.5","1.5","1.7%"
"132","Grover Stewart (IND)","0","2","0","0","0","0","0","0","1","1.5","1.5","5.2%"
"133","Dre'Mont Jones (SEA)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.7%"
"134","DeMarcus Walker (CHI)","1","0","0","0","0","0","0","0","1","1.5","1.5","1.1%"
"135","Elijah Chatman (NYG)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.1%"
"136","Jordon Riley (NYG)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"137","Mike Pennel Jr. (KC)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.1%"
"138","Austin Johnson (BUF)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.1%"
"139","Eddie Goldman (ATL)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"140","Arden Key (TEN)","0","0","0","1","0","0","0","0","1","1.5","1.5","3.2%"
"141","Caleb Murphy (LAC)","1","0","0","0","0","0","0","0","1","1.5","1.5","1.0%"
"142","Daron Payne (WAS)","1","0","0","0","0","0","0","0","1","1.5","1.5","7.3%"
"143","Payton Turner (NO)","0","0","0","1","0","0","0","0","1","1.5","1.5","0.1%"
"144","Chris Williams (CHI)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"145","Nik Bonitto (DEN)","1","0","0","0","0","0","0","0","1","1.5","1.5","3.7%"
"146","Tyler Davis (LAR)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"147","Byron Cowart (CHI)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"148","Shy Tuttle (CAR)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.5%"
"149","Kobie Turner (LAR)","0","2","0","0","0","0","0","0","1","1.5","1.5","14.5%"
"150","Khyiris Tonga (ARI)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"151","Alim McNeill (DET)","1","0","0","0","0","0","0","0","1","1.5","1.5","2.0%"
"152","Neville Gallimore (LAR)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"153","Nick Thurman (FA)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"154","Brandon Graham (PHI)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.3%"
"155","Robert Beal Jr. (SF)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.6%"
"156","Thomas Booker IV (PHI)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"157","Ben Stille (ARI)","0","1","0","0","0","0","0","0","1","0.8","0.8","1.3%"
"158","A.J. Epenesa (BUF)","0","1","0","0","0","0","0","0","1","0.8","0.8","2.1%"
"159","Jayden Peevy (HOU)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"160","William Gholston (TB)","0","1","0","0","0","0","0","0","1","0.8","0.8","3.0%"
"161","Keondre Coburn (TEN)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"162","Phidarian Mathis (WAS)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"163","Chris Smith (DET)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"164","Cameron Jordan (NO)","0","1","0","0","0","0","0","0","1","0.8","0.8","1.5%"
"165","Nolan Smith Jr. (PHI)","0","1","0","0","0","0","0","0","1","0.8","0.8","1.9%"
"166","Isaiah Foskey (NO)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"167","Derek Barnett (HOU)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.2%"
"168","Will McDonald IV (NYJ)","0","1","0","0","0","0","0","0","1","0.8","0.8","9.5%"
"169","Chris Braswell (TB)","0","1","0","0","0","0","0","0","1","0.8","0.8","1.2%"
"170","Chauncey Golston (DAL)","0","1","0","0","0","0","0","0","1","0.8","0.8","9.0%"
"171","Jadeveon Clowney (CAR)","0","1","0","0","0","0","0","0","1","0.8","0.8","6.7%"
"172","Greg Gaines (TB)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"173","Khristian Boyd (NO)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"174","Bryce Huff (PHI)","0","1","0","0","0","0","0","0","1","0.8","0.8","2.6%"
"175","Milton Williams (PHI)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.7%"
"176","Ta'Quon Graham (ATL)","0","1","0","0","0","0","0","0","1","0.8","0.8","1.0%"
"177","Dorance Armstrong Jr. (WAS)","0","1","0","0","0","0","0","0","1","0.8","0.8","1.4%"
"178","Broderick Washington Jr. (BAL)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"179","Mike Greene (TB)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"180","Jordan Phillips (BUF)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"181","Jonah Williams (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"182","T.J. Smith (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"183","Myles Adams (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"184","Kameron Cline (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"185","LaCale London (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"186","Marcus Webb (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"187","Bill Murray (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"188","William Bradley-King (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"189","Casey Toohill (BUF)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"190","Breiden Fehoko (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"191","Khalid Kareem (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"192","Benito Jones (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"193","D.J. Wonnum (CAR)","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"194","Jonathan Garvin (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"195","Janarius Robinson (LV)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"196","Micah Parsons (DAL)","3","1","1","1","0","0","0","0","1","0.0","0.0","49.6%"
"197","Domenique Davis (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"198","Carlo Kemp (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"199","Teair Tart (LAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"200","Cam Gill (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"201","Kenneth Odumegwu (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"202","David Agoha (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"203","Junior Aho (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"204","CJ Okoye (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"205","Truman Jones (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"206","Jalen Redmond (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"207","Eku Leota (PIT)","4","0","1","0","0","0","0","0","1","0.0","0.0","0.0%"
"208","Cory Durden (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"209","Trevor Nowaske (DET)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"210","Shakel Brown (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"211","Andrew Farmer II (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"212","Scott Matlock (LAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"213","Cameron Young (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"214","Desjuan Johnson (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"215","Jose Ramirez (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"216","TK McLendon Jr. (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"217","Kadeem Telfort (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"218","Andre Jones Jr. (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"219","DJ Coleman (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"220","Jacob Slade (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"221","Keshawn Banks (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"222","Mitchell Agude (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"223","Nesta Jade Silvera (SF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"224","Chop Robinson (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.8%"
"225","Tyrus Wheat (DAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"226","Isaiah Land (IND)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"227","Laiatu Latu (IND)","0","0","0","0","0","0","0","0","1","0.0","0.0","6.2%"
"228","Leonard Taylor III (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"229","Michael Hall Jr. (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"230","McKinnley Jackson (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"231","Maason Smith (JAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.1%"
"232","Mekhi Wingo (DET)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"233","Adisa Isaac (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"234","Brandon Pili (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"235","Marcus Haynes (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"236","Brandon Bouyer-Randle (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"237","Markees Watts (TB)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"238","Thomas Incoom (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"239","Demontrey Jacobs (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"240","Alex Palczewski (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"241","Kilian Zierer (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"242","Jonah Elliss (DEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"243","BJ Thompson (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"244","Nick Herbig (PIT)","1","0","0","0","0","0","0","0","1","0.0","0.0","1.5%"
"245","Isaiah McGuire (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"246","Gabriel Murphy (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"247","Tuli Tuipulotu (LAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","5.0%"
"248","Moro Ojomo (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"249","Mike Morris (SEA)","1","1","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"250","Yasir Abdullah (JAC)","3","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"251","Tavius Robinson (BAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"252","D.J. Johnson (CAR)","2","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"253","Travis Bell (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"254","Brodric Martin (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"255","Dylan Horton (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"256","Titus Leo (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"257","Tyler Lacy (JAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"258","Nick Hampton (LAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"259","Yaya Diaby (TB)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.7%"
"260","Jalen McKenzie (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"261","Tyree Wilson (LV)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.2%"
"262","Bralen Trice (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"263","Adetomiwa Adebawore (IND)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"264","Mazi Smith (DAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.3%"
"265","Javon Solomon (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"266","Laekin Vakalahi (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"267","C.J. Ravenell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"268","Denzel Daxon (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"269","David Olajiga (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"270","Isaac Ukwu (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"271","Gottlieb Ayedze (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"272","Casey Rogers (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"273","Nate Lynn (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"274","Anthony Goodlow (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"275","James Ester (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"276","Fabien Lovett Sr. (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"277","Trajan Jeffcoat (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"278","Carl Jones Jr. (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"279","Jotham Russell (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"280","Kenny Dyson Jr. (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"281","Dashaun Mallory (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"282","Dondrea Tillman (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"283","Jamie Sheriff (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"284","Camron Peterson (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"285","Cedric Johnson (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"286","Marshawn Kneeland (DAL)","2","1","0","1","0","0","0","0","1","0.0","0.0","0.8%"
"287","Mohamed Kamara (MIA)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"288","Austin Booker (CHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.9%"
"289","Brennan Jackson (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"290","Jalyx Hunt (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
