"Rank","Player","TACKLE","ASSIST","SACK","PD","INT","FF","FR","DEF TD","G","FPTS","FPTS/G","ROST"
"75","Ivan Pace Jr. (MIN)","3","2","0","0","0","0","0","0","1","6.0","6.0","32.9%"
"76","Cody Barton (DEN)","2","0","0","0","0","0","0","0","1","5.5","5.5","8.1%"
"77","Derrick Barnes (DET)","3","1","0","0","0","0","0","0","1","5.3","5.3","1.3%"
"78","Drue Tranquill (KC)","3","1","0","0","0","0","0","0","1","5.3","5.3","15.5%"
"79","Edgerrin Cooper (GB)","2","1","0","1","0","0","0","0","1","5.3","5.3","4.7%"
"80","De'Vondre Campbell Sr. (SF)","2","3","0","0","0","0","0","0","1","5.3","5.3","3.6%"
"81","Ernest Jones (SEA)","1","2","0","1","0","0","0","0","1","4.5","4.5","54.1%"
"82","Tremaine Edmunds (CHI)","2","2","0","0","0","0","0","0","1","4.5","4.5","13.4%"
"83","Payton Wilson (PIT)","3","0","0","0","0","0","0","0","1","4.5","4.5","2.9%"
"84","Frankie Luvu (WAS)","1","4","0","0","0","0","0","0","1","4.5","4.5","23.1%"
"85","Junior Colson (LAC)","1","2","0","1","0","0","0","0","1","4.5","4.5","4.3%"
"86","Damone Clark (DAL)","2","2","0","0","0","0","0","0","1","4.5","4.5","2.2%"
"87","Jordyn Brooks (MIA)","1","3","0","0","0","0","0","0","1","3.8","3.8","34.9%"
"88","Owen Pappoe (ARI)","1","3","0","0","0","0","0","0","1","3.8","3.8","0.1%"
"89","Malcolm Rodriguez (DET)","2","1","0","0","0","0","0","0","1","3.8","3.8","7.2%"
"90","Jamien Sherwood (NYJ)","2","1","0","0","0","0","0","0","1","3.8","3.8","20.1%"
"91","Patrick Queen (PIT)","2","0","0","0","0","0","0","0","1","3.0","3.0","33.9%"
"92","Jack Gibbens (TEN)","1","2","0","0","0","0","0","0","1","3.0","3.0","3.7%"
"93","Divine Deablo (LV)","1","2","0","0","0","0","0","0","1","3.0","3.0","4.1%"
"94","Mohamoud Diabate (CLE)","1","1","0","0","0","0","0","0","1","2.3","2.3","1.1%"
"95","Pete Werner (NO)","1","1","0","0","0","0","0","0","1","2.3","2.3","2.6%"
"96","Krys Barnes (ARI)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.9%"
"97","Tony Fields II (LAR)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.0%"
"98","Preston Smith (PIT)","1","1","0","0","0","0","0","0","1","2.3","2.3","2.2%"
"99","Malik Harrison (BAL)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.4%"
"100","Akeem Davis-Gaither (CIN)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.2%"
"101","Azeez Ojulari (NYG)","1","0","0","0","0","0","0","0","1","1.5","1.5","2.7%"
"102","Nick Herbig (PIT)","1","0","0","0","0","0","0","0","1","1.5","1.5","1.5%"
"103","Bud Dupree (LAC)","0","0","0","1","0","0","0","0","1","1.5","1.5","0.7%"
"104","Kristian Welch (BAL)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.1%"
"105","Charles Snowden (LV)","1","0","0","0","0","0","0","0","1","1.5","1.5","1.0%"
"106","Marist Liufau (DAL)","1","0","0","0","0","0","0","0","1","1.5","1.5","1.2%"
"107","Chad Muma (JAC)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.7%"
"108","Kyle Van Noy (BAL)","1","0","0","0","0","0","0","0","1","1.5","1.5","5.2%"
"109","Anfernee Jennings (NE)","1","0","0","0","0","0","0","0","1","1.5","1.5","23.9%"
"110","Casey Toohill (BUF)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"111","Jalen Reeves-Maybin (DET)","0","1","0","0","0","0","0","0","1","0.8","0.8","7.6%"
"112","Luke Masterson (LV)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.8%"
"113","Oshane Ximines (NE)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"114","Mykal Walker (WAS)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.2%"
"115","Anfernee Orji (NO)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.6%"
"116","Nick Vigil (DAL)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"117","Jeremiah Trotter Jr. (PHI)","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"118","Joe Giles-Harris (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"119","Jacob Bobenmoyer (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"120","Cole Holcomb (PIT)","0","0","0","0","0","0","0","0","0","0","0","1.4%"
"121","David Long Jr. (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"122","Quinton Bell (MIA)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"123","Anthony Nelson (TB)","1","1","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"124","Darius Harris (DAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"125","Matt Orzech (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"126","Luke Gifford (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"127","Del'Shawn Phillips (HOU)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"128","Nick Moore (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"129","Mitchell Fraboni (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"130","Josh Hines-Allen (JAC)","0","2","0","1","0","0","0","0","1","0.0","0.0","38.4%"
"131","Sam Eguavoen (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"132","Devin White (HOU)","0","0","0","0","0","0","0","0","0","0","0","3.1%"
"133","Jachai Polite (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"134","Brian Burns (NYG)","4","0","0","0","0","0","0","0","1","0.0","0.0","27.9%"
"135","Devin Bush Jr. (CLE)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.2%"
"136","Josh Woods (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"137","L.J. Collier (ARI)","0","0","0","0","0","0","0","0","1","0.0","0.0","3.0%"
"138","Ty Summers (NYG)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"139","Dre Greenlaw (SF)","0","0","0","0","0","0","0","0","0","0","0","4.8%"
"140","Sione Takitaki (NE)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"141","Anthony Pittman (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"142","Cole Christiansen (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"143","Blake Ferguson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"144","Markus Bailey (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"145","Cam Gill (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"146","Sam Franklin Jr. (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"147","Ross Matiscik (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"148","Liam McCullough (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"149","Michael Hoecht (LAR)","1","0","0","0","0","0","0","0","1","0.0","0.0","1.3%"
"150","Shaq Quarterman (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"151","Trevis Gipson (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"152","Joe Bachie (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"153","Cam Brown (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"154","D.J. Wonnum (CAR)","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"155","Monty Rice (NE)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"156","Jonathan Greenard (MIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","17.3%"
"157","Jonathan Garvin (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"158","Isaiah Simmons (NYG)","0","0","0","0","0","0","0","0","0","0","0","4.0%"
"159","Jordan Kunaszyk (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"160","Yetur Gross-Matos (SF)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"161","Darrell Taylor (CHI)","7","1","2","0","0","1","0","0","1","0.0","0.0","2.0%"
"162","Julian Okwara (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"163","K'Lavon Chaisson (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"164","Joshua Uche (KC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"165","Troy Dye (LAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"166","Justin Strnad (DEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.9%"
"167","Bryce Huff (PHI)","0","1","0","0","0","0","0","0","1","0.0","0.0","2.6%"
"168","Carlo Kemp (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"169","Carter Coughlin (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"170","Khaleke Hudson (CLE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"171","Willie Gay Jr. (NO)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.7%"
"172","Zaire Barnes (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"173","David Perales (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"174","Andrew Farmer II (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"175","Jalen Graham (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"176","Dee Winters (SF)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"177","Jose Ramirez (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"178","Caleb Murphy (LAC)","1","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"179","DJ Coleman (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"180","Marte Mapu (NE)","0","0","0","0","0","0","0","0","0","0","0","2.6%"
"181","Abraham Beauplan (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"182","Tuli Tuipulotu (LAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","5.0%"
"183","Yaya Diaby (TB)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.7%"
"184","Nick Hampton (LAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"185","Keion White (NE)","3","1","2.5","0","0","1","0","0","1","0.0","0.0","17.9%"
"186","D.J. Johnson (CAR)","2","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"187","Lukas Van Ness (GB)","2","0","0","0","0","0","0","0","1","0.0","0.0","2.1%"
"188","Gabriel Murphy (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"189","Byron Young (LAR)","2","2","1","0","0","0","0","0","1","0.0","0.0","15.8%"
"190","Mike Morris (SEA)","1","1","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"191","Yasir Abdullah (JAC)","3","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"192","Tavius Robinson (BAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"193","Austin Ajiake (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"194","Titus Leo (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"195","Dequan Jackson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"196","Bralen Trice (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"197","Dyontae Johnson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"198","Claudin Cherelus (CAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"199","Cam Jones (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"200","Trevor Nowaske (DET)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"201","Mitchell Agude (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"202","Malik Hamm (BAL)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"203","Brandon Bouyer-Randle (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"204","Liam Anderson (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"205","Keshawn Banks (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"206","Patrick O'Connell (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"207","Ben VanSumeren (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"208","Kenneth Odumegwu (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"209","Shaka Heyward (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"210","Micah Baskerville (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"211","Andre Carter II (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"212","Drew Sanders (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"213","Markees Watts (TB)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"214","Nolan Smith Jr. (PHI)","0","1","0","0","0","0","0","0","1","0.0","0.0","1.9%"
"215","Segun Olubi (IND)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"216","BJ Ojulari (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"217","Derick Hall (SEA)","1","1","1","0","0","0","0","0","1","0.0","0.0","3.3%"
"218","Noah Sewell (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"219","Joshua Onujiogu (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"220","Vi Jones (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"221","Marcelino McCrary-Ball (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"222","Daniel Hardy (CHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"223","Devin Harper (PIT)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"224","James Houston (DET)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"225","Mark Robinson (PIT)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"226","Jack Cochrane (KC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"227","Benton Whitley (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"228","Jared Verse (LAR)","2","2","1","0","0","0","0","0","1","0.0","0.0","20.4%"
"229","Jacob Hummel (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"230","Keir Thomas (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"231","Kana'i Mauga (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"232","William Kwenkeu (BAL)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"233","Omar Speights (LAR)","0","0","0","0","0","0","0","0","0","0","0","1.6%"
"234","Max Tooley (MIN)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"235","Isaac Ukwu (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"236","Elias Neal (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"237","Swayze Bozeman (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"238","Nate Lynn (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"239","Jackson Sirmon (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"240","Maema Njongmeta (CIN)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"241","Jimmy Ciarlo (NYJ)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"242","Levelle Bailey (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"243","Winston Reid (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"244","Brock Mogensen (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"245","Julius Wood (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"246","Jamie Sheriff (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"247","Dondrea Tillman (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"248","Kenny Dyson Jr. (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"249","Joe Andreessen (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"250","Jotham Russell (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"251","Chris Collins (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"252","Carl Jones Jr. (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"253","Derrick McLendon II (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"254","Marcus Haynes (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"255","Cedric Gray (TEN)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"256","Cedric Johnson (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"257","Tommy Eichenberg (LV)","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"258","Trevin Wallace (CAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","6.3%"
"259","Chris Braswell (TB)","0","1","0","0","0","0","0","0","1","0.0","0.0","1.2%"
"260","Ty'Ron Hopper (GB)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"261","Jonah Elliss (DEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"262","James Williams (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","3.0%"
"263","Javon Solomon (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"264","Adisa Isaac (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"265","Austin Booker (CHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.9%"
"266","Isaiah Land (IND)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"267","Thomas Incoom (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"268","Otis Reese IV (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"269","Drake Thomas (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"270","Jaylan Ford (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"271","DaShaun White (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"272","Caleb Johnson (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"273","Dallas Turner (MIN)","3","0","1","0","0","0","0","0","1","0.0","0.0","5.7%"
"274","Chop Robinson (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.8%"
"275","Mohamed Kamara (MIA)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"276","Curtis Jacobs (NE)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"277","Amari Gainer (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"278","Tre'Mon Morris-Brash (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"279","Isaiah Stalbird (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"280","Dallas Gant (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"281","Jeremiah Jean-Baptiste (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"282","Bo Richter (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"283","Daniel Grzesiak (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"284","Jacoby Windmon (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"285","Brennan Jackson (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"286","Eric Watts (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"287","Edefuan Ulofoshio (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"288","Jalyx Hunt (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"289","Braiden McGregor (NYJ)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"290","Khalid Duke (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"291","JD Bertrand (ATL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"292","Grayson Murphy (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"293","Jaylen Harrell (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"294","Myles Cole (JAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
