gameid,date,away_team,home_team,by_pts,away_pred,home_pred,won_sims,avg_margin,actual_win_team,away_actual,home_actual,result_fav_num,result_fav
15,2024-09-08T20:20:00.000-05:00,Los Angeles Rams,Detroit Lions,3.5,20,26,0.75,9.2,Detroit Lions,20,26,1,Y
16,2024-09-09T20:15:00.000-05:00,New York Jets,San Francisco 49ers,5.5,19,32,1,10.2,San Francisco 49ers,19,32,1,Y
17,2024-09-12T20:15:00.000-05:00,Buffalo Bills,Miami Dolphins,2.5,31,10,0.77,10.7,Buffalo Bills,31,10,0,N
18,2024-09-15T13:00:00.000-05:00,Los Angeles Chargers,Carolina Panthers,6.5,26,3,0.59,3.2,Los Angeles Chargers,26,3,1,Y
19,2024-09-15T13:00:00.000-05:00,New Orleans Saints,Dallas Cowboys,6.5,44,19,0.57,2.3,New Orleans Saints,44,19,0,N
20,2024-09-15T13:00:00.000-05:00,Tampa Bay Buccaneers,Detroit Lions,7,20,16,0.73,8.9,Tampa Bay Buccaneers,20,16,0,N
21,2024-09-15T13:00:00.000-05:00,Indianapolis Colts,Green Bay Packers,3.5,16,10,0.66,6.3,Green Bay Packers,16,10,1,Y
22,2024-09-15T13:00:00.000-05:00,Cleveland Browns,Jacksonville Jaguars,3,18,13,0.51,1.3,Cleveland Browns,18,13,1,Y
23,2024-09-15T13:00:00.000-05:00,San Francisco 49ers,Minnesota Vikings,6,17,23,0.57,3,Minnesota Vikings,17,23,0,N
24,2024-09-15T13:00:00.000-05:00,Seattle Seahawks,New England Patriots,3.5,23,20,0.56,1.4,Seattle Seahawks,23,20,0,N
25,2024-09-15T13:00:00.000-05:00,New York Jets,Tennessee Titans,3.5,24,17,0.81,11.4,New York Jets,24,17,0,N
26,2024-09-15T13:00:00.000-05:00,Las Vegas Raiders,Baltimore Ravens,9.5,26,23,0.80,11.7,Las Vegas Raiders,26,23,0,N
27,2024-09-15T13:00:00.000-05:00,New York Giants,Washington Commanders,1.5,18,21,0.54,0.8,Washington Commanders,18,21,1,Y
28,2024-09-15T16:05:00.000-05:00,Los Angeles Rams,Arizona Cardinals,1.5,10,41,0.56,2.4,Arizona Cardinals,10,41,1,Y
29,2024-09-15T16:25:00.000-05:00,Pittsburgh Steelers,Denver Broncos,3,13,6,0.62,3.5,Pittsburgh Steelers,13,6,1,Y
30,2024-09-15T16:25:00.000-05:00,Cincinnati Bengals,Kansas City Chiefs,5.5,25,26,0.60,3.5,Kansas City Chiefs,25,26,1,Y
31,2024-09-15T20:20:00.000-05:00,Chicago Bears,Houston Texans,6,13,19,0.69,6.8,Houston Texans,13,19,1,Y
32,2024-09-16T20:15:00.000-05:00,Atlanta Falcons,Philadelphia Eagles,6.5,22,21,0.61,3.7,Atlanta Falcons,22,21,0,N
33,2024-09-19T20:15:00.000-05:00,New England Patriots,New York Jets,6.5,13.3,29.1,0.87,15.9,New York Jets,3,24,1,Y
34,2024-09-22T13:00:00.000-05:00,New York Giants,Cleveland Browns,6.5,14.2,29.8,0.85,15.6,New York Giants,21,15,0,N
35,2024-09-22T13:00:00.000-05:00,Chicago Bears,Indianapolis Colts,1.5,12.7,22.8,0.75,10.2,Indianapolis Colts,16,21,1,Y
36,2024-09-22T13:00:00.000-05:00,Houston Texans,Minnesota Vikings,2,29.2,24.9,0.61,4.4,Minnesota Vikings,7,34,0,N
37,2024-09-22T13:00:00.000-05:00,Philadelphia Eagles,New Orleans Saints,2.5,15,41.3,0.95,25.7,New Orleans Saints,15,41,1,Y
38,2024-09-22T13:00:00.000-05:00,Green Bay Packers,Tennessee Titans,2,30,27.6,0.79,11.1,Green Bay Packers,30,14,1,Y
39,2024-09-22T13:00:00.000-05:00,Los Angeles Chargers,Pittsburgh Steelers,1.5,15,20.3,0.65,5.3,Pittsburgh Steelers,10,20,1,Y
40,2024-09-22T13:00:00.000-05:00,Denver Broncos,Tampa Bay Buccaneers,6.5,26,12,0.8,12.4,Denver Broncos,26,7,1,Y
41,2024-09-22T16:05:00.000-05:00,Carolina Panthers,Las Vegas Raiders,5,36,8.7,0.96,27.9,Carolina Panthers,36,22,1,Y
42,2024-09-22T16:05:00.000-05:00,Miami Dolphins,Seattle Seahawks,4.5,18.1,36.5,0.88,18.4,Seattle Seahawks,3,24,1,Y
43,2024-09-22T16:25:00.000-05:00,Detroit Lions,Arizona Cardinals,3,23.4,38.3,0.84,14.9,Detroit Lions,20,13,0,N
44,2024-09-22T16:25:00.000-05:00,Baltimore Ravens,Dallas Cowboys,1,29,46.4,0.82,17.4,Baltimore Ravens,28,25,0,N
45,2024-09-22T16:25:00.000-05:00,San Francisco 49ers,Los Angeles Rams,7,31.7,35.9,0.60,4.2,Los Angeles Rams,24,27,1,Y
46,2024-09-22T20:20:00.000-05:00,Kansas City Chiefs,Atlanta Falcons,3.5,28.7,34.5,0.64,5.8,Kansas City Chiefs,22,17,0,N
47,2024-09-23T19:30:00.000-05:00,Jacksonville Jaguars,Buffalo Bills,5,21.2,31.5,0.74,10.3,Buffalo Bills,10,47,1,Y
48,2024-09-23T20:15:00.000-05:00,Washington Commanders,Cincinnati Bengals,7.5,38,27.8,0.7,8.1,Washington Commanders,38,33,0,N
49,2024-09-26T20:15:00.000-05:00,Dallas Cowboys,New York Giants,5.5,23.3,17.2,0.66,6,Dallas Cowboys,20,15,1,Y
50,2024-09-29T13:00:00.000-05:00,New Orleans Saints,Atlanta Falcons,1.5,32.5,27.4,0.61,5.1,Atlanta Falcons,24,26,0,N
51,2024-09-29T13:00:00.000-05:00,Cincinnati Bengals,Carolina Panthers,4.5,38.7,30.9,0.69,7.9,Cincinnati Bengals,34,24,1,Y
52,2024-09-29T13:00:00.000-05:00,Los Angeles Rams,Chicago Bears,3,33.7,26,0.67,7.7,Chicago Bears,18,24,0,N
53,2024-09-29T13:00:00.000-05:00,Pittsburgh Steelers,Indianapolis Colts,1.5,26.8,15.3,0.78,11.5,Indianapolis Colts,24,27,0,N
54,2024-09-29T13:00:00.000-05:00,Minnesota Vikings,Green Bay Packers,2.5,23.8,21.4,0.58,2.4,Minnesota Vikings,31,29,1,Y
55,2024-09-29T13:00:00.000-05:00,Jacksonville Jaguars,Houston Texans,7,45.2,18.3,0.96,26.9,Houston Texans,20,24,1,Y
56,2024-09-29T13:00:00.000-05:00,Denver Broncos,New York Jets,7.5,13.9,39.6,0.94,25.8,Denver Broncos,10,9,0,N
57,2024-09-29T13:00:00.000-05:00,Philadelphia Eagles,Tampa Bay Buccaneers,2.5,39.6,35.9,0.57,3.7,Tampa Bay Buccaneers,16,33,0,N
58,2024-09-29T16:05:00.000-05:00,Washington Commanders,Arizona Cardinals,3.5,44.4,34.9,0.72,9.6,Washington Commanders,42,14,1,Y
59,2024-09-29T16:05:00.000-05:00,New England Patriots,San Francisco 49ers,10,15.5,48.1,0.98,32.6,San Francisco 49ers,13,30,1,Y
60,2024-09-29T16:25:00.000-05:00,Cleveland Browns,Las Vegas Raiders,1,19.1,36.1,0.85,17,Las Vegas Raiders,16,20,1,Y
61,2024-09-29T16:25:00.000-05:00,Kansas City Chiefs,Los Angeles Chargers,8.5,22.8,30.8,0.69,8.1,Kansas City Chiefs,17,10,1,Y
62,2024-09-29T20:20:00.000-05:00,Buffalo Bills,Baltimore Ravens,2.5,36.4,36.2,0.5,0.2,Baltimore Ravens,10,35,0,N
63,2024-09-30T19:30:00.000-05:00,Tennessee Titans,Miami Dolphins,1,12.7,11.6,0.53,1.1,Tennessee Titans,31,12,1,Y
64,2024-09-30T20:15:00.000-05:00,Seattle Seahawks,Detroit Lions,3.5,22.4,19,0.58,3.4,Detroit Lions,29,42,0,N
65,2024-10-03T20:15:00.000-05:00,Tampa Bay Buccaneers,Atlanta Falcons,1.5,19.4,23.2,0.60,3.8,Atlanta Falcons,30,36,1,Y
66,2024-10-06T09:30:00.000-05:00,New York Jets,Minnesota Vikings,2.5,13.4,22.7,0.77,9.3,Minnesota Vikings,17,23,1,Y
67,2024-10-06T13:00:00.000-05:00,Carolina Panthers,Chicago Bears,3.5,15.2,17.3,0.55,2.1,Chicago Bears,10,36,1,Y
68,2024-10-06T13:00:00.000-05:00,Baltimore Ravens,Cincinnati Bengals,2.5,21.8,26.1,0.61,4.3,Baltimore Ravens,41,38,0,N
69,2024-10-06T13:00:00.000-05:00,Buffalo Bills,Houston Texans,1,12.6,22.7,0.78,10.1,Houston Texans,20,23,1,Y
70,2024-10-06T13:00:00.000-05:00,Indianapolis Colts,Jacksonville Jaguars,3,15.5,26.1,0.78,10.6,Jacksonville Jaguars,34,37,1,Y
71,2024-10-06T13:00:00.000-05:00,Miami Dolphins,New England Patriots,1,11.6,13.7,0.57,2,Miami Dolphins,15,10,0,N
72,2024-10-06T13:00:00.000-05:00,Cleveland Browns,Washington Commanders,3,12.2,25.3,0.86,13,Washington Commanders,13,34,1,Y
73,2024-10-06T16:05:00.000-05:00,Las Vegas Raiders,Denver Broncos,3,13.3,15.4,0.57,2.1,Denver Broncos,34,18,0,N
74,2024-10-06T16:05:00.000-05:00,Arizona Cardinals,San Francisco 49ers,7.5,17.1,28.2,0.78,11.1,Arizona Cardinals,24,23,0,N
75,2024-10-06T16:25:00.000-05:00,Green Bay Packers,Los Angeles Rams,3.5,19.8,24.5,0.63,4.7,Green Bay Packers,24,19,0,N
76,2024-10-06T16:25:00.000-05:00,New York Giants,Seattle Seahawks,6,9.6,32.1,1,22.4,New York Giants,29,20,0,N
77,2024-10-06T20:20:00.000-05:00,Dallas Cowboys,Pittsburgh Steelers,2.5,15.5,20.3,0.64,4.9,Dallas Cowboys,20,17,0,N
78,2024-10-07T20:15:00.000-05:00,New Orleans Saints,Kansas City Chiefs,5,19.7,20.2,0.51,0.5,Kansas City Chiefs,13,26,1,Y
79,2024-10-10T20:15:00.000-05:00,San Francisco 49ers,Seattle Seahawks,3.5,21.4,28.3,0.66,6.9,San Francisco 49ers,36,24,0,N
80,2024-10-13T09:30:00.000-05:00,Jacksonville Jaguars,Chicago Bears,2,18.4,19.4,0.52,1,Chicago Bears,16,35,1,Y
81,2024-10-13T13:00:00.000-05:00,Arizona Cardinals,Green Bay Packers,5,20.4,26.2,1,5.8,Green Bay Packers,13,34,1,Y
82,2024-10-13T13:00:00.000-05:00,Tampa Bay Buccaneers,New Orleans Saints,1.5,18.9,16.9,0.58,2,Tampa Bay Buccaneers,51,27,1,Y
83,2024-10-13T13:00:00.000-05:00,Houston Texans,New England Patriots,7,22.4,10.5,0.84,11.9,Houston Texans,41,21,1,Y
84,2024-10-13T13:00:00.000-05:00,Indianapolis Colts,Tennessee Titans,1,10.6,25.5,0.87,14.9,Indianapolis Colts,20,17,0,N
85,2024-10-13T13:00:00.000-05:00,Cleveland Browns,Philadelphia Eagles,8.5,9.6,24.4,0.89,14.8,Philadelphia Eagles,16,20,1,Y
86,2024-10-13T13:00:00.000-05:00,Washington Commanders,Baltimore Ravens,6.5,26.4,31.9,0.65,5.5,Baltimore Ravens,23,30,1,Y
87,2024-10-13T16:05:00.000-05:00,Los Angeles Chargers,Denver Broncos,3,12.8,14,0.55,1.2,Los Angeles Chargers,23,16,0,N
88,2024-10-13T16:05:00.000-05:00,Pittsburgh Steelers,Las Vegas Raiders,3,16.1,16.6,1,0.5,Pittsburgh Steelers,32,13,0,N
89,2024-10-13T16:25:00.000-05:00,Atlanta Falcons,Carolina Panthers,6,20.7,25.7,0.64,5,Atlanta Falcons,38,20,1,Y
90,2024-10-13T16:25:00.000-05:00,Detroit Lions,Dallas Cowboys,3,20.9,28.1,0.68,7.2,Detroit Lions,47,9,0,N
91,2024-10-13T20:20:00.000-05:00,Cincinnati Bengals,New York Giants,3.5,17.6,24.1,0.69,6.6,Cincinnati Bengals,17,7,1,Y
92,2024-10-14T20:15:00.000-05:00,Buffalo Bills,New York Jets,2.5,12.2,16.9,0.65,4.8,Buffalo Bills,23,20,0,N
93,2024-10-17T20:15:00.000-05:00,Denver Broncos,New Orleans Saints,1.5,14.2,18.6,0.63,4.5,Denver Broncos,33,10,0,N
94,2024-10-20T09:30:00.000-05:00,New England Patriots,Jacksonville Jaguars,5.5,13.7,29.8,0.89,16,Jacksonville Jaguars,16,32,1,Y
95,2024-10-20T13:00:00.000-05:00,Seattle Seahawks,Atlanta Falcons,2.5,23.3,25.7,0.57,2.3,Seattle Seahawks,34,14,0,N
96,2024-10-20T13:00:00.000-05:00,Tennessee Titans,Buffalo Bills,8.5,14.3,15.3,0.52,1,Buffalo Bills,10,34,1,Y
97,2024-10-20T13:00:00.000-05:00,Cincinnati Bengals,Cleveland Browns,4.5,13.6,20.7,0.72,7.1,Cincinnati Bengals,21,14,1,Y
98,2024-10-20T13:00:00.000-05:00,Miami Dolphins,Indianapolis Colts,3.5,15.6,19,0.6,3.5,Indianapolis Colts,10,16,0,N
99,2024-10-20T13:00:00.000-05:00,Houston Texans,Green Bay Packers,2.5,20,23.9,0.59,3.9,Green Bay Packers,22,24,0,N
100,2024-10-20T13:00:00.000-05:00,Detroit Lions,Minnesota Vikings,2.5,22.5,25.6,0.59,3.1,Detroit Lions,31,29,0,N
101,2024-10-20T13:00:00.000-05:00,Philadelphia Eagles,New York Giants,3.5,16.2,22,0.67,5.8,Philadelphia Eagles,28,3,1,Y
102,2024-10-20T16:05:00.000-05:00,Las Vegas Raiders,Los Angeles Rams,5.5,13.1,21.9,0.76,8.8,Los Angeles Rams,15,20,1,Y
103,2024-10-20T16:05:00.000-05:00,Carolina Panthers,Washington Commanders,7.5,17.5,34.5,0.89,17,Washington Commanders,7,40,1,Y
104,2024-10-20T16:25:00.000-05:00,Kansas City Chiefs,San Francisco 49ers,1.5,17.3,29.4,0.80,12,Kansas City Chiefs,28,18,0,N
105,2024-10-20T20:20:00.000-05:00,New York Jets,Pittsburgh Steelers,1.5,12.2,19.2,0.72,7,Pittsburgh Steelers,15,37,1,Y
106,2024-10-21T20:15:00.000-05:00,Baltimore Ravens,Tampa Bay Buccaneers,3.5,30.3,30.8,0.51,0.4,Baltimore Ravens,41,31,0,N
107,2024-10-21T21:00:00.000-05:00,Los Angeles Chargers,Arizona Cardinals,2.5,15.6,22.5,0.71,6.8,Arizona Cardinals,15,17,1,Y
108,2024-10-24T20:15:00.000-05:00,Minnesota Vikings,Los Angeles Rams,3,24.5,19.7,0.63,4.8,,,,,
109,2024-10-27T13:00:00.000-05:00,Baltimore Ravens,Cleveland Browns,9,30.1,13.9,0.88,16.1,,,,,
110,2024-10-27T13:00:00.000-05:00,Tennessee Titans,Detroit Lions,11,13.3,25.6,0.80,12.3,,,,,
111,2024-10-27T13:00:00.000-05:00,Indianapolis Colts,Houston Texans,6,9.4,33.2,0.95,23.8,,,,,
112,2024-10-27T13:00:00.000-05:00,Green Bay Packers,Jacksonville Jaguars,4.5,21.3,25.8,0.61,4.5,,,,,
113,2024-10-27T13:00:00.000-05:00,Arizona Cardinals,Miami Dolphins,3,17.3,18.8,1,1.5,,,,,
114,2024-10-27T13:00:00.000-05:00,New York Jets,New England Patriots,7,17.1,18.1,0.54,1,,,,,
115,2024-10-27T13:00:00.000-05:00,Atlanta Falcons,Tampa Bay Buccaneers,2.5,26.3,32.6,0.65,6.2,,,,,
116,2024-10-27T13:00:00.000-05:00,Chicago Bears,Washington Commanders,2.5,15.9,26.8,0.79,10.9,,,,,
117,2024-10-27T16:05:00.000-05:00,New Orleans Saints,Los Angeles Chargers,7.5,16.8,21.1,0.62,4.4,,,,,
118,2024-10-27T16:05:00.000-05:00,Buffalo Bills,Seattle Seahawks,3,17.5,27.1,0.76,9.6,,,,,
119,2024-10-27T16:25:00.000-05:00,Philadelphia Eagles,Cincinnati Bengals,2.5,20.2,20.9,0.51,0.7,,,,,
120,2024-10-27T16:25:00.000-05:00,Carolina Panthers,Denver Broncos,8.5,9.3,26.1,0.91,16.8,,,,,
121,2024-10-27T16:25:00.000-05:00,Kansas City Chiefs,Las Vegas Raiders,10,17.6,19.9,0.58,2.3,,,,,
122,2024-10-27T20:20:00.000-05:00,Dallas Cowboys,San Francisco 49ers,4.5,19,30.4,0.79,11.5,,,,,
123,2024-10-28T20:15:00.000-05:00,New York Giants,Pittsburgh Steelers,6.5,12.2,25.8,0.83,13.6,,,,,
