Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,WEEK,TEAM
5,Baker Mayfield (TB),12,19,63.2,185,9.7,1,1,5,5,34,1,0,1,19.8,19.8,84.1%,2,TB
6,Daniel Jones (FA),16,28,57.1,178,6.4,2,0,1,5,32,0,0,1,18.3,18.3,14.1%,2,FA
7,Geno Smith (SEA),33,44,75.0,327,7.4,1,0,3,5,8,0,0,1,17.9,17.9,59.2%,2,SEA
8,Kirk Cousins (ATL),20,29,69.0,241,8.3,2,0,1,4,-1,0,0,1,17.5,17.5,63.9%,2,ATL
9,Lamar Jackson (BAL),21,34,61.8,247,7.3,1,1,2,5,45,0,0,1,17.4,17.4,99.8%,2,BAL
10,Joe Burrow (CIN),23,36,63.9,258,7.2,2,0,3,6,9,0,1,1,17.2,17.2,97.3%,2,CIN
11,Deshaun Watson (CLE),22,34,64.7,186,5.5,0,0,2,5,20,1,0,1,15.4,15.4,7.6%,2,CLE
12,Aaron Rodgers (NYJ),18,30,60.0,176,5.9,2,0,2,2,1,0,0,1,15.1,15.1,45.1%,2,NYJ
13,Brock Purdy (SF),28,36,77.8,319,8.9,1,1,6,2,12,0,1,1,15.0,15.0,91.5%,2,SF
14,Patrick Mahomes II (KC),18,25,72.0,151,6.0,2,2,2,4,29,0,0,1,14.9,14.9,97.8%,2,KC
15,Dak Prescott (DAL),27,39,69.2,293,7.5,1,2,3,2,12,0,0,1,14.9,14.9,61.0%,2,DAL
16,C.J. Stroud (HOU),23,36,63.9,260,7.2,1,0,3,1,-1,0,0,1,14.3,14.3,93.6%,2,HOU
17,Gardner Minshew II (LV),30,38,78.9,276,7.3,1,1,5,1,-1,0,0,1,13.9,13.9,5.3%,2,LV
18,Jayden Daniels (WAS),23,29,79.3,226,7.8,0,0,5,10,44,0,0,1,13.4,13.4,98.1%,2,WAS
19,Trevor Lawrence (JAC),14,30,46.7,220,7.3,0,0,4,2,45,0,0,1,13.3,13.3,32.3%,2,JAC
20,Malik Willis (GB),12,14,85.7,122,8.7,1,0,0,6,41,0,0,1,13.0,13.0,2.0%,2,GB
21,Anthony Richardson (IND),17,34,50.0,204,6.0,1,3,1,4,37,0,0,1,12.9,12.9,62.6%,2,IND
22,Will Levis (TEN),19,28,67.9,192,6.9,1,1,4,4,38,0,1,1,12.5,12.5,9.4%,2,TEN
23,Justin Herbert (LAC),14,20,70.0,130,6.5,2,1,1,6,18,0,1,1,12.0,12.0,64.8%,2,LAC
24,Justin Fields (PIT),13,20,65.0,117,5.9,1,0,2,8,27,0,0,1,11.4,11.4,11.1%,2,PIT
25,Jared Goff (DET),34,55,61.8,307,5.6,0,2,0,2,5,0,0,1,10.8,10.8,79.5%,2,DET
26,Jacoby Brissett (NE),15,27,55.6,149,5.5,1,0,3,2,6,0,0,1,10.6,10.6,2.4%,2,NE
27,Bo Nix (DEN),20,35,57.1,246,7.0,0,2,2,4,25,0,0,1,10.3,10.3,64.4%,2,DEN
28,Josh Allen (BUF),13,19,68.4,139,7.3,1,0,0,2,2,0,0,1,9.8,9.8,99.7%,2,BUF
29,Caleb Williams (CHI),23,37,62.2,174,4.7,0,2,7,5,44,0,0,1,9.4,9.4,51.0%,2,CHI
30,Tua Tagovailoa (MIA),17,25,68.0,145,5.8,1,3,1,2,17,0,0,1,8.5,8.5,62.7%,2,MIA
31,Matthew Stafford (LAR),19,27,70.4,216,8.0,0,0,5,0,0,0,1,1,6.6,6.6,51.3%,2,LAR
32,Skylar Thompson (MIA),8,14,57.1,80,5.7,0,0,1,1,4,0,0,1,3.6,3.6,2.0%,2,MIA
33,Bryce Young (CAR),18,26,69.2,84,3.2,0,1,2,1,6,0,0,1,3.0,3.0,5.2%,2,CAR
34,Jameis Winston (CLE),0,0,0,0,0,0,0,0,2,4,0,0,1,0.4,0.4,13.1%,2,CLE
35,Cooper Rush (DAL),1,3,33.3,6,2.0,0,0,0,0,0,0,0,1,0.2,0.2,4.2%,2,DAL
83,Adam Froman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,ATL
72,Adrian Martinez (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,NYJ
73,Aidan O'Connell (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%,2,LV
103,Alex McGough (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,GB
80,Andy Dalton (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1%,2,CAR
76,Anthony Brown Jr. (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,ARI
59,Austin Reed (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,CHI
78,Bailey Zappe (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,CLE
82,Ben Chappell (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,WAS
113,Brandon Allen (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1%,2,SF
101,Brett Rypien (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,MIN
109,Brett Smith (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,TB
96,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,JAC
111,Carson Wentz (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2,KC
60,Carter Bradley (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,LV
87,Case Keenum (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,HOU
55,Chris Oladokun (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,KC
38,Davis Mills (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2,HOU
46,Desmond Ridder (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2,LV
56,Devin Leary (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,BAL
49,Dorian Thompson-Robinson (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2,CLE
66,Drake Maye (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5%,2,NE
106,Drew Lock (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%,2,NYG
99,Easton Stick (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,LAC
84,Erik Ainge (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,NYJ
47,Feleipe Franks (CAR),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2,CAR
74,Hendon Hooker (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,2,DET
85,Hunter Cantwell (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,BAL
71,J.J. McCarthy (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%,2,MIN
61,Jack Plummer (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,CAR
100,Jake Browning (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,2,CIN
42,Jake Fromm (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,DET
79,Jaren Hall (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,SEA
98,Jarrett Stidham (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,2,DEN
62,Jason Bean (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,IND
112,Jeff Driskel (WAS),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2,WAS
108,Jimmy Garoppolo (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2,LAR
88,Joe Flacco (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4%,2,IND
64,Joe Milton III (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2,NE
58,John Rhys Plumlee (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,SEA
43,Jordan Love (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.1%,2,GB
54,Jordan Travis (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2,NYJ
89,Josh Johnson (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2,BAL
94,Joshua Dobbs (SF),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2,SF
67,Kedon Slovis (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,HOU
37,Kenny Pickett (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,2,PHI
102,Kyle Allen (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,PIT
39,Kyle Trask (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,TB
92,Logan Woodside (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,CIN
50,Mac Jones (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%,2,JAC
69,Malik Cunningham (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,BAL
107,Marcus Mariota (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%,2,WAS
91,Mason Rudolph (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%,2,TEN
68,Michael Penix Jr. (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%,2,ATL
51,Michael Pratt (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,TB
93,Mike White (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,BUF
95,Nathan Peterman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,ATL
97,Nick Mullens (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2,MIN
86,Russell Wilson (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3%,2,PIT
40,Sam Ehlinger (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,IND
75,Sam Hartman (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,WAS
70,Sam Howell (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%,2,SEA
41,Sean Clifford (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,GB
45,Shane Buechele (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,BUF
65,Spencer Rattler (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,2,NO
77,Stetson Bennett (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,LAR
57,Tanner McKee (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,PHI
52,Tanner Mordecai (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,SF
110,Taylor Heinicke (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,LAC
90,Taysom Hill (NO),0,0,0,0,0,0,0,0,3,18,0,0,1,0.0,0.0,45.2%,2,NO
104,Tim Boyle (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,NYG
63,Tommy DeVito (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0%,2,NYG
114,Trevor Siemian (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,TEN
48,Trey Lance (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,2,DAL
44,Tyler Huntley (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,2,MIA
81,Tyrod Taylor (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,2,NYJ
53,Tyson Bagent (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2,CHI
105,Will Grier (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,DAL
36,Zach Wilson (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2,DEN
115,Mitchell Trubisky (BUF),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1%,2,BUF
116,Jake Haener (NO),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,2,NO
117,Clayton Tune (ARI),0,0,0,0,0,0,0,0,1,-6,0,1,1,-2.6,-2.6,0.0%,2,ARI
1,Josh Allen (BUF),23,30,76.7,263,8.8,4,0,0,6,44,0,0,1,30.9,30.9,99.7%,3,BUF
2,Dak Prescott (DAL),28,51,54.9,379,7.4,2,0,3,2,7,1,0,1,29.9,29.9,61.0%,3,DAL
3,Jayden Daniels (WAS),21,23,91.3,254,11.0,2,0,2,12,39,1,0,1,28.1,28.1,98.1%,3,WAS
4,Lamar Jackson (BAL),12,15,80.0,182,12.1,1,0,0,14,87,1,0,1,26.0,26.0,99.8%,3,BAL
